,Q,Energy,Intensity,Error
0,0.75,7.0,0.06547337443311602,0.01979507189002408
1,0.7,7.0,0.03803147876209628,0.017513332925833344
2,0.65,7.0,0.051723171429375436,0.01863618689768751
3,0.6,7.0,0.1061018651801777,0.02335669662171443
4,0.55,7.0,0.20395383823657356,0.03242218187736269
5,0.5,7.0,0.34289280990481386,0.045805869802633986
6,0.45,7.0,0.20661436486328452,0.03267446482388289
7,0.4,7.0,0.10073918900250436,0.02287701966279795
8,0.35,7.0,0.07629205747082601,0.020725467666404283
9,0.3,7.0,0.0,0.014616399317370904
10,0.25,7.0,0.030066914327187166,0.016876900470337748
11,0.2,7.0,0.08176105698193414,0.02120126751911493
12,0.15,7.0,0.16598290218209824,0.028848584249847698
13,0.1,7.0,0.47914957953539705,0.05916010929917673
14,0.05,7.0,0.9578280071415405,0.10662027270809298
15,0.0,7.0,1.029101583916097,0.11371616369081637
16,-0.05,7.0,0.9880915319095779,0.10963276539824977
17,-0.1,7.0,0.5249614227417783,0.06367587159589429
18,-0.15,7.0,0.19765523546397415,0.03182581433699522
19,-0.2,7.0,0.024207855151103352,0.016417633423474076
20,-0.25,7.0,0.04049228994551235,0.01771258940197996
